#Created by: Sniffer4DMapper 2.4.05.07
项目名称 :  监测单位 : 
采样点时间,相对高度 m,经度,纬度,温度 ℃,湿度 %,气压 hPa,VOCs ppm,SO2 μg/m³,CO mg/m³,NO2 μg/m³,O3+NO2 μg/m³,PM1.0 μg/m³,PM2.5 μg/m³,PM10 μg/m³,设备序列号,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees
﻿2025-01-23 11:58:43,111.026,120.411831848515135,31.349511417257375,9.019608,60.196079,1008.918359,1.391644,10.387642,0.812085,27.268221,147.142807,3.000000,37.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:44,110.889,120.411784406943127,31.349522649007625,9.019608,60.196079,1008.918359,1.392407,10.387642,0.815711,27.268221,147.142807,3.000000,37.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:45,110.889,120.411729756934449,31.349535179952866,9.019608,60.196079,1008.869453,1.392407,10.387642,0.815711,27.268221,147.142807,3.000000,35.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:46,110.889,120.411668317584201,31.349549219640679,9.019608,60.196079,1008.869453,1.392407,10.387642,0.815711,27.738363,147.142807,3.000000,35.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:47,110.889,120.411599921254265,31.349564893799638,9.019608,60.196079,1008.820625,1.391644,10.387642,0.819336,27.738363,147.142807,3.000000,37.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:48,110.889,120.411527585429837,31.349581406148886,8.823529,60.196079,1008.771797,1.391644,10.387642,0.819336,27.268221,147.142807,3.000000,36.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:49,110.889,120.411449466092279,31.349599469150235,8.823529,60.196079,1008.722969,1.391644,10.387642,0.819336,27.268221,147.142807,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:50,110.889,120.411366569069855,31.349618370341886,8.823529,60.196079,1008.722969,1.390881,10.387642,0.822961,27.268221,147.142807,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:51,110.889,120.411280654562290,31.349637900176305,8.823529,60.196079,1008.722969,1.390881,9.776605,0.822961,27.268221,147.142807,3.000000,34.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:52,110.889,120.411196164978264,31.349657346191663,8.823529,60.196079,1008.674141,1.390881,9.776605,0.822961,26.798079,147.142807,3.000000,34.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:53,110.889,120.411111004842041,31.349676792207021,8.823529,60.196079,1008.674141,1.390881,9.776605,0.826587,27.268221,147.142807,3.000000,34.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:54,110.889,120.411027269629301,31.349696112493845,8.823529,60.196079,1008.722969,1.391644,9.776605,0.826587,27.268221,147.142807,3.000000,34.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:55,110.889,120.410943785873656,31.349715097504529,8.823529,60.196079,1008.722969,1.390881,9.776605,0.826587,26.798079,147.142807,3.000000,34.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:56,110.889,120.410860218299035,31.349733998696195,8.823529,60.196079,1008.722969,1.389355,10.387642,0.826587,26.798079,147.469803,3.000000,34.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:57,110.889,120.410776483086295,31.349752648430751,8.823529,60.196079,1008.722969,1.388592,9.776605,0.830212,26.327936,147.469803,3.000000,34.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:58,110.889,120.410693418425808,31.349771046708241,8.823529,60.196079,1008.722969,1.387829,9.776605,0.830212,25.857796,147.469803,3.000000,34.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:58:59,110.889,120.410610269946346,31.349790031718925,8.823529,60.196079,1008.674141,1.386303,9.776605,0.830212,25.857796,147.469803,3.000000,34.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:00,110.889,120.410526283276511,31.349809477734297,8.823529,60.196079,1008.674141,1.385540,9.776605,0.833837,26.327936,147.469803,3.000000,34.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:01,110.889,120.410443805349246,31.349828462744981,8.823529,60.196079,1008.722969,1.385540,9.776605,0.833837,26.798079,147.469803,3.000000,34.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:02,110.889,120.410360824507791,31.349847657303243,8.823529,60.392159,1008.722969,1.384777,9.776605,0.833837,26.798079,147.469803,3.000000,36.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:03,110.889,120.410277424571234,31.349866809952019,8.823529,60.196079,1008.722969,1.384777,9.776605,0.833837,26.798079,147.469803,3.000000,37.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:04,110.889,120.410194192272684,31.349885836872218,8.823529,60.196079,1008.722969,1.384777,10.387642,0.833837,27.268221,147.469803,3.000000,37.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:05,110.889,120.410121018257996,31.349902684497607,8.823529,60.196079,1008.722969,1.384014,10.387642,0.833837,26.798079,147.469803,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:06,110.889,120.410070391562783,31.349913580971730,8.823529,60.196079,1008.771797,1.384014,9.776605,0.837463,26.327936,147.469803,4.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:07,110.889,120.410030158427560,31.349912491324318,8.823529,60.392159,1008.820625,1.383251,10.387642,0.841088,27.268221,147.469803,4.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 11:59:08,111.026,120.409991098758780,31.349888980085908,8.823529,60.392159,1008.869453,1.382488,10.387642,0.844714,27.268221,147.469803,3.000000,40.000000,60.000000,6a5275e2[演示样机灵嗅V2]
